"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"1814",2025-03-13 14:07:35,6210,83,85.7,86.4,83.8,79.9,79.3,81.7,74.5,69.9,68.8,62,57.1,53.9,47.7,46.7,46,50.6,51.8,55.3,56.2,58.1,62.6,70.4,73.3,64.5,62.5,62.2,56.9,54.8,48.7,44.2,38.1,31.1
"1815",2025-03-13 14:07:36,6220,83.7,87.1,85.5,82.3,81,76.5,81.2,73.2,71.6,69.7,63.5,59.5,55.5,49,46,45.8,51.1,50.7,56.6,58.4,57.8,61.6,68.7,74.5,62.8,60.7,60,54.6,51.9,45.8,40.3,34.7,30.7
"1816",2025-03-13 14:07:37,6230,87.7,91.3,84.9,79.4,78.1,73.8,78.3,70.4,68.7,66.7,60.9,56.6,52.6,46.5,46.4,46.2,51.3,51.6,57.3,58.7,57,62.6,70.4,71.6,61.2,59.8,58,53.5,50.7,44.4,39.2,34,30.7
"1817",2025-03-13 14:07:38,6240,87.4,89.8,81.9,78.4,77.9,73.3,75.4,71,66.9,63.8,59.3,53.7,49.7,45.2,45.1,45.2,50.7,51.4,55.4,55.8,59.9,62.2,70.5,71.9,63.6,61.7,60.8,56.2,53.2,47.3,42,36.2,30.8
"1818",2025-03-13 14:07:39,6250,86.3,87.1,83.5,82,76.6,72.1,72.5,68.1,64,60.9,56.4,50.8,46.9,44.1,46.3,45.5,50.2,51.9,55.2,54.9,58.5,61.9,71.4,72.8,64.9,61.8,61.5,55.9,53.3,47.2,39.3,33.3,30.7
"1819",2025-03-13 14:07:40,6260,85.6,84.5,81.7,79.2,73.7,69.2,69.6,65.8,61.2,58,53.5,47.9,45.4,43.2,46,44.3,49.5,51.5,55.4,56.3,56.6,60.2,69.4,70.4,62,59.9,59.1,54.5,51.9,45.7,40.8,35.8,30.8
"1820",2025-03-13 14:07:41,6270,82.7,81.6,78.7,76.3,75.3,73.7,68.6,65.6,59.7,55.1,50.6,45,43.8,41.6,44.3,46,51.6,51.2,57.7,56.8,56.6,61.8,71.2,70.6,62.2,61.4,60.6,56.2,53.9,47.6,41.8,35.6,30.8
"1821",2025-03-13 14:07:42,6280,79.8,82,80.3,74.8,76.1,73.7,67.8,66.9,61.8,58.3,54.3,50.8,45.9,44.6,46.3,49.1,54,51.7,58.6,58,56.9,62.5,71.3,72.5,61.8,61.3,59.4,55.3,52.2,46.8,41.5,35.6,31
"1822",2025-03-13 14:07:43,6290,77,81.5,78.2,79.7,77.2,73.6,69.7,69.6,65.1,59.3,54.5,51.7,47.8,44.5,45.9,46.9,51.6,51.5,58.4,60,57.6,63,70.6,71.9,62.4,61.5,60.3,56.1,53.2,47,41.4,35.1,31.1
"1823",2025-03-13 14:07:44,6300,79.7,82.6,80.4,78.9,75.8,71.6,71.2,66.7,62.2,58.9,51.8,48.8,46.1,42.1,44.1,45.7,50.6,52,58,57.5,57,61.5,69.4,70.9,61.6,60.3,60.4,55.9,52,45.7,39.4,34.4,30.7
"1824",2025-03-13 14:07:45,6310,80.9,81.3,79.5,75.9,72.9,68.8,71.6,65.2,60,56.7,50.5,46.6,45.3,42.4,43.9,45.7,51.8,52.9,58.8,59.7,58.7,61.7,70.9,71.5,61.4,60.3,59.1,55.1,51.7,45.6,40.7,34.8,30.7
"1825",2025-03-13 14:07:46,6320,80.8,78.4,81.5,76.1,73.6,70.6,71.2,70.3,61.7,62.9,59.5,57.3,47.7,48,47,47.3,53.1,51.9,58.9,59.7,58.8,61.3,71,71.7,61.1,59.7,59.5,54.7,52,45.2,39.8,34.4,30.7
"1826",2025-03-13 14:07:47,6330,78.9,78.5,79.5,79.9,77,73.6,73.1,70.6,66.3,66.8,58.9,57.7,49.3,48.8,51.7,56.3,57.1,54.7,61,62.2,59,62.1,71.1,71,61.7,60.8,60.1,55.9,52.3,46.4,40.7,34.9,30.8
"1827",2025-03-13 14:07:48,6340,82.5,80.4,81.8,78.2,76.7,78.6,73.6,72.6,66.8,66.2,57.2,56.1,48.4,47.6,51.6,55.9,56.2,53.1,58.8,59.6,58.1,60.8,69.9,70,61.6,59.8,59,54.2,51.1,44.7,39.4,34.2,30.8
"1828",2025-03-13 14:07:49,6350,81.6,82.1,81.9,75.7,74.4,77.5,71.1,69.8,63.9,63.3,54.4,53.2,50,52.2,52.1,56.5,55.2,54.7,59.1,58.5,56.9,59.4,68.8,68.8,60.1,59.9,58.5,54,50.5,44.6,39.7,34,30.8
"1829",2025-03-13 14:07:50,6360,84.1,85,80.7,76.5,77,74.9,84.4,90.1,88.6,94.3,94.3,94.9,95.1,94.6,94.2,92.4,90,92.2,92.3,91,89.2,86.3,87.9,84.2,84.2,82.4,80.9,79.1,77.4,75,72.7,70.4,68.4
"1830",2025-03-13 14:07:51,6370,83.1,83.3,81.9,90.9,94,95.7,98.3,104,100.7,105.4,103.7,99.9,96.7,97.7,97.9,96,94.8,95.1,93.9,92.3,91.7,90.6,89.7,88.3,87.5,86.3,85.3,84.1,83.1,81.8,80.5,79.4,78.2
"1831",2025-03-13 14:07:52,6380,84.3,88.4,93.3,97.2,100.3,97.7,97.5,104.9,99.9,104.7,102.9,98.7,94.3,95.7,95,93.4,92.6,92.2,91.4,89.8,88.9,88.1,86.8,85.8,84.9,83.8,82.8,81.6,80.7,79.6,78.4,77.3,76.2
"1832",2025-03-13 14:07:53,6390,84.2,88.6,92.8,94.8,97.6,94.8,96,102,98.9,101.8,101.1,99.4,98.3,97.2,94.9,93.2,93.6,91.8,90.5,88.6,87.2,86.5,85.2,84.2,83.4,82.3,81.3,80.4,79.5,78.3,77,75.9,74.7
"1833",2025-03-13 14:07:54,6400,81.3,85.8,90.2,92.3,94.7,95.2,96.2,99.1,98.7,98.9,99.1,98.5,97.3,98.6,97.5,94.6,95,92.5,91.7,91.1,90.2,89.2,87.9,86.9,86.2,85.1,84.3,83.2,82.3,81,79.5,78.5,77
"1834",2025-03-13 14:07:58,6440,83.5,84.6,86,82.2,81.3,86.5,90.3,93.2,91.7,87.9,94.3,89.9,91.9,87.2,84.2,84.7,85.7,84.4,79.9,77.8,76.9,76.1,75.8,77.9,75.9,71.8,71.1,69.8,69,67.7,66.2,65.2,63.6
"1835",2025-03-13 14:07:59,6450,81.6,81.7,83.1,79.3,78.4,83.6,87.4,90.3,88.8,85,91.4,87,89,84.3,81.3,81.8,82.8,81.5,76.9,74.9,73.9,73.2,72.9,75,73,68.9,68.2,66.9,66.1,64.8,63.2,62.3,60.7
"1836",2025-03-13 14:08:00,6460,84.6,78.8,80.2,76.4,75.5,80.7,84.5,87.3,85.9,82.1,88.5,84.1,86.1,81.4,78.4,78.9,79.9,78.6,74,72,71,70.3,70.1,72.1,70,66,65.3,64,63.2,61.9,60.3,59.3,57.7
"1837",2025-03-13 14:08:01,6470,81.7,75.9,77.3,73.8,72.6,77.8,81.6,84.5,83,79.2,85.6,81.2,83.2,78.5,75.5,76,77,75.7,71.1,69.1,68.1,67.4,68.7,69.9,67.1,63.1,62.4,61.1,60.2,58.9,57.3,56.3,54.6
"1838",2025-03-13 14:08:02,6480,78.7,73,74.3,71.2,69.7,74.9,78.7,81.5,80.1,76.3,82.7,78.3,80.3,75.6,72.6,73.1,74.1,72.8,68.2,66.2,65.2,64.4,67.9,70.8,64.2,60.3,59.4,58.1,57.3,55.9,54.2,53.1,51.4
"1839",2025-03-13 14:08:03,6490,75.8,70,71.8,68.9,67.4,72,75.8,78.6,77.2,73.4,79.8,75.4,77.4,72.7,69.7,70.2,71.2,69.9,65.3,63.2,62.3,61.5,68,69.1,61.3,58.9,56.7,55.1,54.3,52.9,50.8,49.7,47.7
"1840",2025-03-13 14:08:04,6500,72.9,67.1,69.8,66.1,65.6,69.1,72.9,75.7,74.3,70.5,76.9,72.5,74.5,69.8,66.8,67.3,68.3,67,62.4,60.3,59.4,59.1,69.4,70.3,58.6,56.9,54.4,52.1,51.2,49.7,47.1,45.7,42.8
"1841",2025-03-13 14:08:05,6510,70,64.2,66.9,64.3,64.7,66.2,69.9,72.8,71.3,67.5,73.9,69.5,71.6,66.9,63.9,64.4,65.4,64.1,59.5,57.5,57.3,59.8,68.3,70.4,59.2,57.8,56.5,51.8,49.8,46.2,41.8,38.3,30.8
"1842",2025-03-13 14:08:06,6520,67.1,61.4,67.2,65.8,67.6,64.7,67,69.9,68.4,64.6,71,66.6,68.6,64,61,61.5,62.5,61.2,60.9,60.5,58.1,59.1,67.7,71.4,58.7,58.1,54.8,51.4,48.2,43.2,37.7,33.3,31
"1843",2025-03-13 14:08:07,6530,67.4,69.9,68.8,73.8,68.3,65.9,64.1,67,65.5,61.7,68.1,63.7,65.7,61.1,58,58.5,59.6,58.2,58.3,60.3,56.7,59.9,67.5,71.7,58.9,58,54.1,51.4,48,43,37.6,34.2,32.8
"1844",2025-03-13 14:08:08,6540,79.7,72.5,72.3,71.3,68.5,72.2,70.5,69.6,65.6,61.5,65.2,60.8,62.8,58.2,55.1,55.6,56.6,55.3,57.1,57.7,60.1,61.3,68.6,70.7,59.5,59.7,56.8,53.9,50.4,45.7,42.4,37.8,34
"1845",2025-03-13 14:08:09,6550,77.8,76.4,75.3,77.4,76.9,76.8,78.1,73.7,71,67.1,62.3,57.9,59.9,55.2,52.2,52.7,53.7,52.7,57,57.4,59.2,60.9,67.8,71.5,58.1,58.1,56.2,52.9,49.5,45.4,38.7,32,31.2
"1846",2025-03-13 14:08:10,6560,80.2,80.2,79.5,82.8,81.7,75.2,79.3,70.9,71.5,64.5,59.4,55,57,52.3,49.4,49.8,51.3,51.6,58.3,56.8,57.6,59.1,67.1,68.7,57,55.3,53.2,49.7,47.4,42.4,37.1,36.2,32.9
"1847",2025-03-13 14:08:11,6570,87.5,84.5,82.5,79.9,79.4,72.5,76.4,68,68.6,61.6,56.5,52.1,54.1,49.4,46.6,47.4,51,50.4,56.5,57.5,56.9,58.8,67.2,67.9,56.7,54.1,50.6,47,48.6,42.7,37.3,35.7,30.8
"1848",2025-03-13 14:08:12,6580,85.3,81.5,79.5,77,76.5,69.8,73.5,65.2,65.6,59.2,53.6,51.4,51.9,54.8,53,49,50.6,52,56.5,56.1,58.1,59.8,66.4,71.3,58,54.3,50.7,46.7,45.1,39.4,33.7,31.1,30.7
"1849",2025-03-13 14:08:13,6590,82.4,78.6,80.7,74.5,73.6,67.8,70.6,63.9,62.7,56.4,50.7,49.5,49.4,53,51.1,47,49.4,50.5,54.4,56,57.3,59.7,66.5,69.8,56.9,54.3,50.5,47.1,44.6,40,33.7,30.8,30.7
"1850",2025-03-13 14:08:14,6600,79.5,78.6,77.9,71.8,70.6,66.3,67.7,61,59.8,57.1,72.2,73.2,66.4,69.8,71.2,70.4,79.6,65.5,66,72.1,67.8,62.1,69.4,73.4,66.4,61.2,57.7,61.2,59.7,50.3,46.6,38.8,36.7
"1851",2025-03-13 14:08:15,6610,76.6,76.8,75,68.9,67.7,63.4,64.8,58.1,57,60.9,73,75.4,68.3,70.2,73.1,72.1,80.1,77.3,80.9,78.1,68.3,61.3,68.8,74.3,66.7,64.8,63.3,67.1,65,54.3,51.6,42.5,39.4
"1852",2025-03-13 14:08:16,6620,74,73.9,72.1,65.9,65,62.4,61.8,57.3,57.3,59,70.2,72.8,65.4,68.2,70.9,74.9,77.9,79.5,81.2,77.7,68,63.4,68.3,72.1,64.2,61.8,60.4,64.2,62.1,51.2,48,32.7,31
"1853",2025-03-13 14:08:17,6630,71.3,70.9,69.5,66.6,62.6,61.8,60.1,57.1,58.1,59.1,72.8,76.1,62.5,67.5,70.6,76.8,76.9,80.6,78.3,75.7,68.9,65.9,69.3,71.1,63.3,61.3,64.3,61.7,61.5,56.3,50.8,45.5,39.3
"1854",2025-03-13 14:08:18,6640,68.8,68.3,68.8,69.1,68.6,67,59.9,58.8,56.8,56.6,70.2,75.1,64.4,67.1,69.5,76,76.1,78.5,76.6,72.8,67.7,69.4,68.6,73.3,64.4,61.1,64,59.6,60,54.1,49.3,38.8,31.4
"1855",2025-03-13 14:08:19,6650,72.5,69.4,69.3,70.8,68,67.2,66.6,66.7,62.8,62.3,72.9,72.4,66.5,70.9,71.3,77.5,78.3,78.4,77.5,72.9,71.8,73,70.3,73.1,67.2,63.9,62.8,61.1,59.3,55.9,52.8,51.5,48.4
"1856",2025-03-13 14:08:20,6660,75.5,75,73.1,74.5,73.2,77.7,82.8,87.3,83.3,76.8,81.9,87.5,91.7,89.4,91.1,87.2,87.4,86.9,86.9,83.6,83.9,83.2,82.7,80.5,79.3,78.3,74.5,74.3,72.3,70.8,69.2,68.9,67.2
"1857",2025-03-13 14:08:21,6670,85,82.9,78.6,82.1,80.5,83.2,83.6,87.9,83.4,75.4,80.5,86.1,89.7,87.3,88.9,84.7,84.9,84.3,84.2,80.9,81.3,80.5,80,77.7,76.5,75.5,71.7,71.5,69.5,68,66.4,66.1,64.4
"1858",2025-03-13 14:08:22,6680,85.3,82.7,82.7,81,79.1,80.3,80.7,85,80.5,72.5,77.6,83.2,86.8,84.4,86,81.8,82,81.4,81.3,78,78.3,77.6,77.1,74.8,73.6,72.6,68.8,68.6,66.6,65.1,63.4,63.1,61.4
"1859",2025-03-13 14:08:23,6690,83.7,81.4,80,78.1,76.2,77.4,77.8,82.1,77.6,69.6,74.7,80.2,83.9,81.5,83.1,78.9,79.1,78.5,78.4,75,75.4,74.7,74.2,72.8,70.7,69.7,65.9,65.7,63.6,62.2,60.5,60.2,58.5
"1860",2025-03-13 14:08:24,6700,81.3,80.4,77.8,75.4,73.3,74.5,74.9,79.1,74.7,66.6,71.8,77.3,81,78.6,80.2,76,76.2,75.6,75.5,72.1,72.5,71.8,71.2,70.4,67.8,66.8,63,62.7,60.7,59.2,57.5,57.2,55.4
"1861",2025-03-13 14:08:25,6710,78.8,77.5,75.6,73.3,70.5,71.6,72.3,76.2,72.6,68.5,68.9,74.4,78.1,75.7,77.3,73.1,73.3,72.7,72.6,69.2,69.6,68.8,68.5,70.4,64.9,63.9,60.1,59.8,57.8,56.3,54.4,54.1,52.2
"1862",2025-03-13 14:08:26,6720,76.4,75.3,75.1,79.5,73.4,75.2,76.3,73.3,74.9,71.3,66.3,71.5,75.1,72.8,74.4,70.2,70.4,70.1,73.5,72,71.8,70.6,69.8,72.4,68.1,67.2,65.8,63.6,62,61,57.4,55,52.5
"1863",2025-03-13 14:08:27,6730,78.9,81,78.7,79.1,78.9,80.6,92.1,96.9,96.8,97.9,97.9,99.7,100.3,97.5,94,94.7,93.4,91.1,92.1,90.4,91.6,86.7,86.2,86.9,84.6,84.2,82.9,81.9,81.4,80.1,78.8,77.3,76.5
"1864",2025-03-13 14:17:14,10,91.2,90.1,92.2,90.6,91.8,94.1,93.3,94.8,94.9,94.3,92.8,90.7,88.3,85.1,82.7,79.3,77.1,76.3,78,77,76.6,75.3,72.2,71.9,68.3,68.6,65.9,62.1,61.3,58.4,57.5,54.8,54.7
"1865",2025-03-13 14:17:15,20,88.3,87.2,89.3,87.7,88.9,91.2,90.4,91.9,92,91.4,89.9,87.8,85.4,82.2,79.8,78.5,76.5,83.1,87.7,84.4,87.3,81.7,72.2,80.9,74.7,65.9,69.3,68,66.1,57.9,57.1,51.9,51.4
"1866",2025-03-13 14:17:16,30,85.4,84.3,86.4,84.8,86,88.2,87.5,89,89.1,88.5,87,84.9,82.5,79.2,76.9,78.3,76.4,85,89.8,86.7,89.5,83.2,72.6,82.8,76.3,63.5,68.6,67.5,65.6,56.4,55.7,48.7,47.8
"1867",2025-03-13 14:17:17,40,82.4,81.3,83.4,81.9,83.1,85.3,84.5,86.1,86.2,85.6,84.1,82,79.6,76.3,74,75.4,73.5,82.1,86.9,83.8,86.6,80.3,69.8,79.9,73.4,61.2,65.7,64.6,62.6,53.4,52.5,44.5,43
"1868",2025-03-13 14:17:18,50,79.5,78.4,80.5,79,80.2,82.4,81.6,83.2,83.3,82.7,81.1,79.1,76.7,73.4,71.1,72.5,70.5,79.2,84,80.9,83.7,77.4,68.2,76.9,70.5,62.3,62.8,61.7,59.7,50.3,49,36.3,30.9
"1869",2025-03-13 14:17:19,60,76.6,75.5,77.6,76.1,77.3,79.5,78.7,80.3,80.4,79.8,78.2,76.2,73.8,70.5,68.2,69.6,67.6,76.3,81.1,78,80.8,74.5,68.5,74.2,67.6,62.1,59.9,58.7,56.7,46.9,44.9,34.4,30.7
"1870",2025-03-13 14:17:20,70,73.7,72.6,74.7,73.2,74.4,76.6,75.8,77.4,77.5,76.9,75.3,73.3,70.9,67.6,65.2,66.6,64.7,73.4,78.2,75.1,77.9,71.6,68.2,73,64.7,61.5,58.2,55.8,53.7,43.7,39.5,34,30.8
"1871",2025-03-13 14:17:21,80,70.8,69.7,71.8,70.2,71.5,73.7,72.9,74.5,74.6,74,72.4,70.4,68,64.7,62.3,63.7,61.8,70.4,75.3,72.2,75,68.7,68.9,71.4,63,61.2,58.2,54.3,50.7,44,39.9,34.6,30.7
"1872",2025-03-13 14:17:22,90,67.8,66.8,68.8,67.3,68.6,70.8,70,71.6,71.7,71.1,69.5,67.5,65,61.8,59.4,60.8,58.9,67.5,72.4,69.3,72.1,65.8,67.8,71.2,63.6,61.7,58.2,54.2,50,43.4,39,33.9,30.7
"1873",2025-03-13 14:17:23,100,64.9,63.8,65.9,65,66.5,67.9,67.1,68.6,68.8,68.2,66.6,64.6,62.1,58.9,56.5,57.9,56,64.6,69.5,66.4,69.2,63.7,67.2,69.8,62,61.1,58.2,54.4,50.9,44.3,39.6,34.1,30.7
"1874",2025-03-13 14:17:24,110,62,60.9,63,66,63.7,65,64.2,65.7,65.8,65.3,63.7,61.7,59.2,56,53.6,55,53.1,61.7,66.6,63.5,66.3,63.2,67.3,70.3,63.7,61.2,58.7,54.5,51,44.4,39.9,34.5,30.7
"1875",2025-03-13 14:17:25,120,59.1,58,60.1,65.5,65.9,63.8,61.6,62.8,62.9,62.3,60.8,58.7,56.3,53.1,50.7,52.1,51.1,58.8,63.6,60.6,65.8,63.9,68.6,71.6,64.3,61.8,58.9,55.3,51,44.3,39.9,34.2,30.7
"1876",2025-03-13 14:17:26,130,56.2,56.2,60.5,63.2,66,64.3,59.4,60.3,60,59.4,57.9,55.8,53.4,50.2,47.8,49.2,50.5,55.9,60.7,59.1,64.8,64.5,67.8,71.5,63.1,61.8,58.8,55.1,50.3,44,39.4,33.9,30.7
"1877",2025-03-13 14:17:27,140,53.3,54.6,59.1,64,65.3,62.3,56.9,61.5,57.1,56.5,55,52.9,50.5,47.2,45.9,46.3,51.4,53,57.8,59.9,64.8,65.2,69.4,72.2,63.8,62.9,59.6,55.9,52,45.7,41.4,35.1,30.7
"1878",2025-03-13 14:17:28,150,52.7,54.1,57.7,64.8,68.2,63.4,56.7,60.9,55.8,53.6,52.1,50,47.6,44.3,44.5,46.3,52.1,50.1,54.9,60.2,65.6,64.4,69.2,71.6,64.1,62.2,59.6,55.7,51.6,45.1,40.9,35.7,30.7
"1879",2025-03-13 14:17:29,160,51.1,55.4,56.8,64.4,67.8,64,59.1,60,56.9,50.7,49.2,47.1,44.7,41.3,44.5,45.6,49.9,48.8,52.7,59,64.4,64.4,70.2,70.9,63.3,62.2,59.2,55.4,51.5,45,40.5,35.1,30.7
"1880",2025-03-13 14:17:30,170,51.6,54,57.5,61.8,65.1,63.7,58.4,59,54.8,49.1,46.3,44.2,43.2,38.8,45.5,45.2,49.5,48.9,53.2,59.6,63.8,63.6,69.5,72,63.2,61.3,58.4,54.6,50.7,44,39.2,34.1,30.8
"1881",2025-03-13 14:17:31,180,54.3,52.7,57,62.6,65.2,63.2,57.7,58.7,53,49,47.3,41.2,41.4,40.6,44.3,45,50.3,49.7,53.1,59.6,63.8,63.2,67.8,71.4,63.1,61.8,58.3,53.7,49.9,44,39,33.6,30.7
"1882",2025-03-13 14:17:32,190,52.5,55.2,56.3,62.5,64.6,63.9,56.8,60.4,52.9,48.4,45.8,41.5,41.3,41.7,45.1,46.7,51,48.8,52.4,59,63.2,63.5,69,72.2,63.1,62.7,58.8,55,50.7,44.9,40,34.4,30.7
"1883",2025-03-13 14:17:33,200,62.6,60.3,62.5,66.4,65.1,64.4,57.1,59.7,56,49.6,48.5,41.1,41.9,40.8,43.9,46,50.9,47.8,54.4,58.8,65.7,63.6,68.7,71.4,63,61.7,57.6,54.1,50.6,43.5,38.5,33.6,30.8
"1884",2025-03-13 14:17:34,210,63.1,64.6,70.4,67.5,63.4,64.6,58.6,59.7,53.6,47.7,47.5,38.5,42.2,41.7,45.4,46.1,51.1,48.5,54.4,58.5,64.7,64.1,68.8,72.5,63.2,61.5,58.7,54.7,51.3,44.9,40.8,34.9,30.8
"1885",2025-03-13 14:17:35,220,63.4,66.8,69.8,67.7,67.2,62.7,59.1,62,55.2,49.6,47.6,46.2,47.6,46.4,45.8,45.8,50.2,48.8,53,58.4,64.9,64,69.2,72.8,63.1,62.3,59.5,55.4,52,45,39.6,33.8,30.7
"1886",2025-03-13 14:17:36,230,63.2,64,72.1,68.7,66,62.8,59.4,60.7,56.3,51.5,47.9,44.8,45.4,44.6,44.9,44.8,49.3,49,52,57.3,65.1,63,69,73.4,62.9,62,58.3,54.5,51,45.2,41.1,35.8,30.7
"1887",2025-03-13 14:17:37,240,66.3,70.2,72.4,70.7,68.7,64.1,59.6,61,60.6,54.2,50.1,47.2,45.5,45.1,46.6,46.8,51,50.1,53.3,58.9,65.6,64.3,68.3,73.3,64.1,63.2,59.2,55.8,51.6,45.4,41,35.6,30.7
"1888",2025-03-13 14:17:38,250,72.2,69.6,72.5,71.4,68.3,64.9,58.4,62.2,58.8,51.9,50.2,44.3,43.8,42.5,45.9,46.5,52.7,50.8,53.7,59.7,63.8,63.5,70.7,72.3,63.3,62.4,59.3,55.3,51.9,45.8,41.5,36.4,31.2
"1889",2025-03-13 14:17:39,260,70.1,68.1,72,71.3,66.7,63.5,57.1,60.3,55.8,49.5,47.4,41.5,43.2,41.4,48,45.8,51.4,49.7,53.9,59.3,63.9,64.2,69.8,73,63.1,63.2,59.6,55.8,52.5,46.3,41.5,35.7,30.7
"1890",2025-03-13 14:17:40,270,67.4,65.6,71.5,68.5,67.6,64.4,57.9,58,53.3,48.7,44.8,40.1,42.5,39.9,45.6,45.6,50.4,50.1,52.1,59.7,63.8,63.7,68.6,73.5,63.8,62.3,59.1,55.6,51.4,45.3,40.3,35.2,30.7
"1891",2025-03-13 14:17:41,280,66.4,64.2,69,65.9,65.6,64.5,56.4,57.3,54.5,48.4,45.2,38.2,44,40.1,42.8,44.7,50.5,50.4,51.2,58.5,64.5,63.7,69.1,73.6,63.5,61.8,58.6,54.9,51.4,45.1,40.8,35.1,30.7
"1892",2025-03-13 14:17:42,290,63.6,62.6,66,63.3,64.6,63,55.1,58.3,52.5,49.6,46.7,39.2,42.3,41.9,43.8,45.5,51.3,51.6,51.6,57.7,63.7,64.1,68.5,73.9,63,62.1,58.6,54.8,51.2,45,40.3,35.1,30.7
"1893",2025-03-13 14:17:43,300,63.5,62.6,63.1,63.6,65.2,61.8,56.6,57,51.3,47.8,46.2,39.8,42.5,41,45.1,47.1,50.1,50.1,53.3,58.1,62.9,63.7,68.5,73.5,63.4,62.3,58.6,54.8,50.7,44.2,40.4,34.6,30.8
"1894",2025-03-13 14:17:44,310,66.2,60.3,64.5,66.1,64.8,65.2,62.1,61.9,53.3,50.3,45.7,39.2,40.4,42,46,47.9,50.6,51.2,52.7,59,63.9,63.6,68.5,75.9,62.9,62.2,58.7,54.7,50.4,44.3,38.7,34,30.7
"1895",2025-03-13 14:17:45,320,63.6,62.8,72.8,66.1,65.5,62.6,59.7,59.7,56.5,48.1,44.4,39.5,41.9,43.5,45.7,46.1,50.4,50.4,52.7,59.7,66.4,64.1,68.4,74.9,63.8,62.5,58.5,54.7,50.2,43.7,38.4,33.4,30.7
"1896",2025-03-13 14:17:46,330,63.9,63.2,72.6,65.3,66.4,64.2,57.5,57.6,53.9,46.5,45.9,39.8,43.4,42.7,44.1,45.9,50.9,50.1,53.2,58.5,64.6,64.4,68,74,63.5,62,58.8,55.1,50.6,44.6,39.2,33.8,30.7
"1897",2025-03-13 14:17:47,340,65.3,65.1,71.4,66.3,66.1,62.1,57.6,57.5,51.7,46.4,43.9,41.2,43.8,40.8,45.2,46.3,50.7,49.8,54.4,59.8,65.4,64.5,67.7,71.2,64,61,58.3,54.2,49.8,44.1,39.2,33.6,30.7
"1898",2025-03-13 14:17:48,350,62.4,62.2,68.5,66.3,65.1,66.4,57.9,58.8,55.5,46.8,45.2,40.1,42.7,40.2,44.2,46.7,51,51.2,53,59.9,65.3,64,68.5,71.3,63.6,61.9,59.1,55.4,51.1,44.7,40.3,34.4,30.7
"1899",2025-03-13 14:17:49,360,65.6,62.9,65.6,69.2,68,66.1,58.1,60.5,52.7,46.5,48.3,43.1,46.1,40.2,43.7,45.2,51.2,49.5,53.9,60.4,65.9,63.9,68.3,70.9,62.3,61.1,58.1,54.3,49.9,44.1,39.3,34.1,30.7
"1900",2025-03-13 14:17:50,370,67.5,62.3,68.8,68.4,66.4,64.9,56.3,58.4,53.5,47.6,46,41.2,43.5,40.4,44.9,46.3,50.5,49.9,54.5,59.6,65.8,63.7,68.4,71.9,63.1,61.2,58.7,55.8,50.8,44.9,39.3,34,30.7
"1901",2025-03-13 14:17:51,380,64.6,62.8,68.1,66.5,65,66.6,56.8,57.6,54.3,47.8,46,40.9,42.1,40.2,46,45.5,50.8,51.4,55.5,58.2,65.8,64.8,68,70.3,62.1,60.7,58,53.9,49.4,43.5,38.9,33.8,30.7
"1902",2025-03-13 14:17:52,390,61.7,63,71.6,64.9,66.1,65.4,56.9,56.5,53.8,46.9,45,42.6,42.2,40.1,45.7,45.2,50.6,51.1,54.6,59.6,65.7,64.9,69,70.8,62.6,61.2,58.9,54.3,49.9,43.7,39.7,34.2,30.7
"1903",2025-03-13 14:17:53,400,60.4,62.2,72.2,67.8,66.6,63.8,56.7,57.8,52.7,46,46.1,40.4,42.2,40.3,44.9,45.8,51.3,49.7,54,59.9,65.6,65,69.4,73.1,63.5,62,59.3,54.7,50.5,44.1,39.5,34.4,30.7
"1904",2025-03-13 14:17:54,410,61.8,62,71.3,68.2,66.2,64.5,56.6,58.9,53.6,48,46.8,41.9,44.1,40.6,46,45.5,51.2,51,54.8,59.9,64,65,69.5,71.4,63.1,62.5,59.8,55.7,52.2,45.9,42,36.4,30.7
"1905",2025-03-13 14:17:55,420,61.9,64.6,70,66,63.9,62.7,57.5,56.8,54.5,48.3,46.5,42.9,45.1,41.1,47.2,45.6,49.7,49.4,54.2,59.4,64.9,63.8,70.9,72.1,62.8,61.3,58.8,54.4,51.1,44.5,39.1,33.6,30.7
"1906",2025-03-13 14:17:56,430,61.1,62.3,67.1,65,66.2,61.4,55.8,56.7,54.5,46.8,47.7,40.6,42.4,41.6,46,45.1,50.2,49.4,55.2,60.4,65.1,63.6,68,69.8,61.7,61,58.2,53.9,50.4,44.2,39.3,33.9,30.7
"1907",2025-03-13 14:17:57,440,63.3,59.4,64.2,62.3,64.5,61.5,58.4,59.4,53.5,48.1,45.9,39.5,40.5,42,46,46.3,50.1,50,55.7,59.6,64.2,64.6,68.4,71.1,62.7,61.1,58.4,54.4,50.5,44.6,39.9,34.6,30.7
